word	living_rating	goals_rating	movement_rating	reproduction_rating	thought_rating	person_rating	animacy_mental_rating	animacy_physical_rating	R1	R2	R3	average_recall
whale	673	289	573	635	442	264	368	671	0.7	0.8	0.75	0.75
wheat	456	208	337	429	127	132	130	414	0.25	0.5	0.6	0.45
wheel	104	250	596	148	122	174	181	134	0.2	0.5	0.65	0.45
whip	100	185	369	142	119	184	168	124	0.25	0.5	0.6	0.45
whiskey	112	188	248	158	120	117	160	139	0.5	0.55	0.6	0.55
whistle	114	176	311	155	112	148	155	136	0.3	0.35	0.6	0.417
wife	693	565	554	617	617	664	620	657	0.45	0.7	0.8	0.65
wilderness	440	232	254	304	157	142	182	369	0.45	0.75	0.7	0.633
wind	119	172	643	179	138	129	163	168	0.4	0.7	0.7	0.6
winter	156	233	246	181	100	124	154	161	0.2	0.6	0.6	0.467
witch	480	420	558	426	514	571	525	473	0.55	0.65	0.75	0.65
witness	604	558	508	543	588	617	602	582	0.3	0.55	0.7	0.517
wolf	677	435	633	600	407	227	377	651	0.4	0.6	0.6	0.533
woman	684	523	612	652	681	632	647	690	0.6	0.85	0.9	0.783
wood	288	138	171	215	100	117	127	248	0.4	0.7	0.65	0.583
wool	177	135	220	186	135	132	157	188	0.35	0.45	0.7	0.5
worker	681	563	588	620	624	646	621	657	0.35	0.5	0.75	0.533
world	408	452	432	239	269	238	339	344	0.3	0.55	0.8	0.55
worm	681	226	485	556	244	215	213	603	0.3	0.55	0.75	0.533
wrist	428	186	542	196	125	341	187	308	0.4	0.55	0.65	0.533
writer	680	613	514	604	642	636	648	652	0.25	0.45	0.55	0.417
yacht	124	227	538	172	116	144	164	154	0.45	0.7	0.65	0.6
yardF	272	145	129	161	104	154	146	217	0.45	0.55	0.65	0.55
zebra	679	356	640	648	396	236	343	668	0.35	0.6	0.7	0.55
zipper	113	196	388	120	100	162	158	121	0.4	0.5	0.65	0.517
zoo	295	377	258	258	173	196	241	264	0.45	0.8	0.7	0.65
zucchini	478	185	254	408	117	196	131	406	0.55	0.65	0.85	0.683
